index,time_s,linear_velocity_mps,angular_velocity_radps
838,23.545,0.0600,-1.8200
839,23.573,0.0600,-1.8200
840,23.602,0.0600,-1.8200
841,23.632,0.0600,-1.8200
842,23.658,0.0600,-1.8200
843,23.684,0.0600,-1.8200
844,23.708,0.0600,-1.8200
845,23.735,0.0600,-1.8200
846,23.761,0.0600,-1.8200
847,23.785,0.0600,-1.8200
848,23.811,0.0600,-1.8200
849,23.837,0.0600,-1.8200
850,23.861,0.0600,-1.8200
851,23.887,0.0600,-1.8200
852,23.911,0.0600,-1.8200
853,23.937,0.0600,-1.8200
854,23.966,0.0600,-1.8200
855,23.992,0.0600,-1.8200
856,24.024,0.0600,-1.8200
857,24.050,0.0600,-1.8200
858,24.078,0.0600,-1.8200
859,24.108,0.0705,-1.8200
860,24.135,0.0828,-1.8200
861,24.162,0.0797,-1.8200
862,24.189,0.0765,-1.8200
863,24.219,0.0734,-1.8200
864,24.254,0.0703,-1.8200
865,24.284,0.0671,-1.8200
866,24.312,0.0640,-1.8200
867,24.339,0.0609,-1.8200
868,24.369,0.0600,-1.8200
869,24.397,0.0600,-1.8200
870,24.420,0.0600,-1.8200
871,24.446,0.0600,-1.8200
872,24.469,0.0600,-1.8200
873,24.495,0.0600,-1.8200
874,24.522,0.0600,-1.8200
875,24.545,0.0600,-1.8200
876,24.573,0.0600,-1.8200
877,24.598,0.0600,-1.8200
878,24.629,0.0600,-1.8200
879,24.658,0.0605,-1.2817
880,24.686,0.0600,-0.6917
881,24.720,0.0600,-0.6917
882,24.755,0.0600,-0.6917
883,24.779,0.0600,-0.6917
884,24.810,0.0618,-0.0975
885,24.834,0.0607,0.8433
886,24.860,0.0600,0.8527
887,24.886,0.0600,0.8527
888,24.914,0.0600,0.8527
889,24.949,0.0579,0.2590
890,24.975,0.0600,-0.1100
891,25.003,0.0600,-0.1100
892,25.031,0.0600,-0.1100
893,25.055,0.0600,-0.1100
894,25.090,0.0621,0.5402
895,25.119,0.0600,0.8266
896,25.146,0.0600,0.8266
897,25.174,0.0600,0.8266
898,25.200,0.0600,0.8266
899,25.238,0.0590,0.1168
900,25.261,0.0600,-0.5629
901,25.288,0.0600,-0.5629
902,25.314,0.0600,-0.5629
903,25.336,0.0600,-0.5629
904,25.366,0.0606,-0.4778
905,25.393,0.0600,-0.1275
906,25.424,0.0600,-0.1275
907,25.457,0.0600,-0.1275
908,25.486,0.0600,-0.1275
909,25.523,0.0614,0.0762
910,25.551,0.0600,0.7949
911,25.578,0.0600,0.7949
912,25.606,0.0600,0.7949
913,25.631,0.0600,0.7949
914,25.673,0.0557,0.2022
915,25.702,0.0600,-0.4108
916,25.735,0.0600,-0.4108
917,25.769,0.0600,-0.4108
918,25.797,0.0600,-0.4108
919,25.840,0.0641,0.1820
920,25.869,0.0600,0.7567
921,25.897,0.0600,0.7567
922,25.928,0.0600,0.7567
923,25.956,0.0600,0.7567
924,25.998,0.0564,0.2766
925,26.031,0.0600,-0.5575
926,26.061,0.0600,-0.5575
927,26.098,0.0600,-0.5575
928,26.126,0.0600,-0.5575
929,26.165,0.0634,-0.0774
930,26.197,0.0600,0.7447
931,26.223,0.0600,0.7447
932,26.253,0.0600,0.7447
933,26.282,0.0600,0.7447
934,26.318,0.0564,0.2647
935,26.350,0.0600,-0.4975
936,26.382,0.0600,-0.4975
937,26.418,0.0600,-0.4975
938,26.451,0.0600,-0.4975
939,26.485,0.0638,0.0389
940,26.516,0.0600,0.5614
941,26.542,0.0600,0.5614
942,26.575,0.0600,0.5614
943,26.601,0.0600,0.5614
944,26.631,0.0560,0.0250
945,26.657,0.0600,-0.4979
946,26.680,0.0600,-0.4979
947,26.706,0.0600,-0.4979
948,26.730,0.0600,-0.4979
949,26.760,0.0639,0.0385
950,26.787,0.0600,0.5636
951,26.812,0.0600,0.5636
952,26.837,0.0600,0.5635
953,26.863,0.0600,0.5635
954,26.890,0.0564,0.0835
955,26.915,0.0600,-0.4501
956,26.941,0.0600,-0.4500
957,26.972,0.0600,-0.4500
958,27.005,0.0600,-0.4499
959,27.032,0.0635,0.0302
960,27.067,0.0600,0.6838
961,27.093,0.0600,0.6837
962,27.123,0.0600,0.6835
963,27.155,0.0600,0.6834
964,27.182,0.0559,0.1468
965,27.212,0.0600,-0.4418
966,27.242,0.0600,-0.4418
967,27.275,0.0600,-0.4416
968,27.306,0.0600,-0.4415
969,27.335,0.0640,0.0950
970,27.367,0.0600,0.7908
971,27.391,0.0600,0.7897
972,27.420,0.0600,0.7884
973,27.447,0.0600,0.7872
974,27.471,0.0566,0.3623
975,27.498,0.0600,-0.4896
976,27.525,0.0600,-0.4889
977,27.554,0.0600,-0.4880
978,27.583,0.0600,-0.4871
979,27.610,0.0636,-0.0062
980,27.639,0.0600,0.7331
981,27.667,0.0600,0.7319
982,27.693,0.0600,0.7304
983,27.721,0.0600,0.7290
984,27.748,0.0561,0.2476
985,27.777,0.0558,-0.7931
986,27.804,0.0600,-0.8480
987,27.830,0.0600,-0.8467
988,27.860,0.0600,-0.8455
989,27.887,0.0639,-0.3079
990,27.916,0.0617,0.6522
991,27.945,0.0600,0.6660
992,27.971,0.0600,0.6646
993,28.003,0.0600,0.6631
994,28.030,0.0600,0.5916
995,28.058,0.0600,0.5902
996,28.088,0.0600,0.5888
997,28.117,0.0600,0.5874
998,28.151,0.0600,0.5860
999,28.175,0.0555,0.0483
1000,28.205,0.0599,-0.8304
1001,28.238,0.0600,-0.8295
1002,28.262,0.0600,-0.8273
1003,28.291,0.0600,-0.8251
1004,28.319,0.0641,-0.2865
1005,28.346,0.0600,0.4953
1006,28.380,0.0600,0.4944
1007,28.409,0.0600,0.4933
1008,28.441,0.0600,0.4922
1009,28.468,0.0600,0.5227
1010,28.496,0.0600,0.5213
1011,28.527,0.0600,0.5199
1012,28.553,0.0600,0.5185
1013,28.581,0.0600,0.5171
1014,28.609,0.0560,0.0357
1015,28.638,0.0600,-0.7060
1016,28.666,0.0600,-0.7041
1017,28.689,0.0600,-0.7018
1018,28.722,0.0600,-0.6996
1019,28.752,0.0633,-0.2737
1020,28.777,0.0610,0.6530
1021,28.806,0.0600,0.6580
1022,28.833,0.0600,0.6555
1023,28.862,0.0600,0.6530
1024,28.889,0.0600,0.5569
1025,28.916,0.0600,0.5545
1026,28.944,0.0600,0.5523
1027,28.969,0.0600,0.5501
1028,28.998,0.0600,0.5479
1029,29.026,0.0558,0.0657
1030,29.051,0.0600,-0.6508
1031,29.080,0.0600,-0.6480
1032,29.107,0.0600,-0.6448
1033,29.137,0.0600,-0.6416
1034,29.167,0.0644,-0.1021
1035,29.193,0.0600,0.6055
1036,29.222,0.0600,0.6032
1037,29.248,0.0600,0.6006
1038,29.275,0.0600,0.5980
1039,29.308,0.0600,0.5851
1040,29.335,0.0600,0.5826
1041,29.369,0.0600,0.5801
1042,29.401,0.0600,0.5776
1043,29.427,0.0600,0.5752
1044,29.459,0.0545,-0.0198
1045,29.485,0.0600,-0.5935
1046,29.517,0.0600,-0.5910
1047,29.549,0.0600,-0.5883
1048,29.578,0.0600,-0.5856
1049,29.613,0.0651,0.0097
1050,29.641,0.0600,0.6201
1051,29.674,0.0600,0.6175
1052,29.707,0.0600,0.6147
1053,29.735,0.0600,0.6119
1054,29.770,0.0545,0.0166
1055,29.800,0.0600,-0.5745
1056,29.831,0.0600,-0.5717
1057,29.863,0.0600,-0.5687
1058,29.887,0.0600,-0.5658
1059,29.918,0.0657,0.0862
1060,29.943,0.0600,0.7564
1061,29.970,0.0600,0.7526
1062,30.000,0.0600,0.7484
1063,30.021,0.0600,0.7442
1064,30.055,0.0600,0.6737
1065,30.082,0.0600,0.6703
1066,30.110,0.0600,0.6669
1067,30.139,0.0600,0.6636
1068,30.162,0.0600,0.6603
1069,30.192,0.0597,0.6228
1070,30.221,0.0509,-0.3858
1071,30.245,0.0600,-0.6489
1072,30.273,0.0600,-0.6447
1073,30.297,0.0600,-0.6406
1074,30.327,0.0602,-0.5946
1075,30.354,0.0600,-0.5093
1076,30.382,0.0600,-0.5065
1077,30.411,0.0600,-0.5036
1078,30.438,0.0600,-0.5008
1079,30.481,0.0654,0.0947
1080,30.511,0.0600,0.7857
1081,30.536,0.0600,0.7815
1082,30.566,0.0600,0.7770
1083,30.591,0.0600,0.7724
1084,30.635,0.0600,0.7927
1085,30.669,0.0600,0.7880
1086,30.699,0.0600,0.7833
1087,30.734,0.0600,0.7786
1088,30.765,0.0600,0.7739
1089,30.804,0.0539,0.1767
1090,30.832,0.0600,-0.5786
1091,30.858,0.0600,-0.5753
1092,30.888,0.0600,-0.5713
1093,30.913,0.0600,-0.5674
1094,30.948,0.0602,-0.3099
1095,30.977,0.0600,-0.3037
1096,31.003,0.0600,-0.3014
1097,31.038,0.0600,-0.2991
1098,31.064,0.0600,-0.2969
1099,31.102,0.0653,0.2416
1100,31.131,0.0600,0.7907
1101,31.156,0.0600,0.7862
1102,31.186,0.0600,0.7815
1103,31.213,0.0600,0.7768
1104,31.245,0.0539,0.1796
1105,31.278,0.0600,-0.4570
1106,31.303,0.0600,-0.4540
1107,31.335,0.0600,-0.4507
1108,31.360,0.0600,-0.4474
1109,31.393,0.0654,0.0921
1110,31.423,0.0600,0.8575
1111,31.446,0.0600,0.8526
1112,31.478,0.0600,0.8470
1113,31.504,0.0600,0.8414
1114,31.535,0.0550,0.3560
1115,31.562,0.0600,-0.3992
1116,31.589,0.0600,-0.3966
1117,31.620,0.0600,-0.3934
1118,31.653,0.0600,-0.3901
1119,31.681,0.0648,0.0930
1120,31.709,0.0600,0.8881
1121,31.734,0.0600,0.8828
1122,31.761,0.0600,0.8766
1123,31.792,0.0603,0.8706
1124,31.816,0.0566,0.3846
1125,31.846,0.0626,-0.4761
1126,31.874,0.0620,-0.4733
1127,31.904,0.0612,-0.4692
1128,31.938,0.0603,-0.4653
1129,31.965,0.0600,-0.5306
1130,31.997,0.0600,-0.5272
1131,32.026,0.0600,-0.5237
1132,32.056,0.0600,-0.5202
1133,32.085,0.0600,-0.5167
1134,32.110,0.0643,-0.0897
1135,32.139,0.0631,0.9027
1136,32.164,0.0600,0.9252
1137,32.191,0.0600,0.9185
1138,32.217,0.0600,0.9119
1139,32.240,0.0600,1.0362
1140,32.270,0.0614,1.0280
1141,32.297,0.0631,1.0195
1142,32.324,0.0647,1.0111
1143,32.353,0.0663,1.0028
1144,32.382,0.0627,0.5147
1145,32.408,0.0662,-0.4634
1146,32.435,0.0686,-0.4825
1147,32.459,0.0677,-0.4779
1148,32.490,0.0668,-0.4734
1149,32.518,0.0660,-0.3904
1150,32.548,0.0652,-0.3862
1151,32.580,0.0645,-0.3824
1152,32.605,0.0638,-0.3786
1153,32.634,0.0631,-0.3749
1154,32.661,0.0668,0.0524
1155,32.688,0.0636,0.9955
1156,32.714,0.0634,0.9998
1157,32.740,0.0649,0.9917
1158,32.768,0.0665,0.9837
1159,32.795,0.0610,0.3269
1160,32.825,0.0690,-0.4767
1161,32.854,0.0683,-0.4732
1162,32.877,0.0675,-0.4687
1163,32.907,0.0666,-0.4642
1164,32.932,0.0658,-0.4552
1165,32.960,0.0650,-0.4509
1166,32.991,0.0642,-0.4467
1167,33.014,0.0634,-0.4425
1168,33.042,0.0626,-0.4384
1169,33.069,0.0667,0.0457
1170,33.095,0.0630,0.9891
1171,33.124,0.0627,0.9937
1172,33.153,0.0642,0.9858
1173,33.183,0.0658,0.9779
1174,33.214,0.0621,0.4902
1175,33.242,0.0663,-0.4456
1176,33.274,0.0671,-0.4523
1177,33.298,0.0663,-0.4482
1178,33.328,0.0655,-0.4442
1179,33.357,0.0697,0.0398
1180,33.382,0.0686,1.0529
1181,33.410,0.0658,1.0833
1182,33.435,0.0676,1.0737
1183,33.462,0.0692,1.0641
1184,33.493,0.0656,0.5748
1185,33.519,0.0693,-0.2994
1186,33.548,0.0691,-0.2981
1187,33.574,0.0685,-0.2948
1188,33.602,0.0680,-0.2915
1189,33.630,0.0665,-0.3434
1190,33.655,0.0660,-0.3398
1191,33.684,0.0654,-0.3361
1192,33.711,0.0648,-0.3325
1193,33.739,0.0642,-0.3288
1194,33.769,0.0693,0.2110
1195,33.793,0.0613,0.9938
1196,33.824,0.0625,0.9866
1197,33.848,0.0639,0.9785
1198,33.875,0.0653,0.9705
1199,33.903,0.0601,0.3701
1200,33.927,0.0670,-0.4434
1201,33.954,0.0665,-0.4399
1202,33.977,0.0657,-0.4351
1203,34.005,0.0650,-0.4304
1204,34.037,0.0700,0.1105
1205,34.062,0.0669,1.0927
1206,34.094,0.0652,1.1078
1207,34.118,0.0667,1.0973
1208,34.146,0.0683,1.0870
1209,34.174,0.0637,0.5407
1210,34.199,0.0641,-0.4832
1211,34.230,0.0683,-0.5253
1212,34.254,0.0675,-0.5196
1213,34.281,0.0667,-0.5140
1214,34.311,0.0649,-0.3459
1215,34.335,0.0643,-0.3412
1216,34.367,0.0638,-0.3372
1217,34.402,0.0632,-0.3332
1218,34.430,0.0627,-0.3292
1219,34.468,0.0685,0.2672
1220,34.497,0.0627,1.0308
1221,34.531,0.0640,1.0228
1222,34.562,0.0654,1.0138
1223,34.588,0.0668,1.0050
1224,34.624,0.0596,0.2913
1225,34.653,0.0662,-0.3698
1226,34.684,0.0657,-0.3663
1227,34.716,0.0651,-0.3622
1228,34.746,0.0646,-0.3581
1229,34.780,0.0718,0.3511
1230,34.806,0.0608,1.1076
1231,34.832,0.0621,1.0980
1232,34.861,0.0634,1.0874
1233,34.882,0.0648,1.0769
1234,34.911,0.0651,0.9815
1235,34.935,0.0531,-0.0893
1236,34.961,0.0702,-0.5018
1237,34.990,0.0694,-0.4964
1238,35.017,0.0687,-0.4910
1239,35.047,0.0676,-0.5521
1240,35.073,0.0668,-0.5810
1241,35.100,0.0659,-0.5746
1242,35.127,0.0651,-0.5683
1243,35.154,0.0643,-0.5621
1244,35.193,0.0701,0.0366
1245,35.220,0.0622,0.9974
1246,35.247,0.0609,1.0059
1247,35.276,0.0621,0.9970
1248,35.300,0.0633,0.9882
1249,35.338,0.0590,0.4996
1250,35.364,0.0614,-0.5090
1251,35.390,0.0652,-0.5408
1252,35.420,0.0645,-0.5348
1253,35.445,0.0637,-0.5289
1254,35.485,0.0684,-0.0432
1255,35.514,0.0624,0.9221
1256,35.540,0.0600,0.9328
1257,35.572,0.0603,0.9250
1258,35.596,0.0614,0.9174
1259,35.632,0.0558,0.3171
1260,35.657,0.0623,-0.5860
1261,35.678,0.0623,-0.5852
1262,35.702,0.0615,-0.5790
1263,35.727,0.0608,-0.5730
1264,35.760,0.0653,-0.0870
1265,35.788,0.0689,1.0055
1266,35.813,0.0608,1.1178
1267,35.841,0.0621,1.1065
1268,35.865,0.0633,1.0953
1269,35.896,0.0599,0.6604
1270,35.923,0.0622,-0.0783
1271,35.945,0.0622,-0.0780
1272,35.973,0.0621,-0.0768
1273,35.995,0.0619,-0.0756
1274,36.025,0.0621,-0.0483
1275,36.051,0.0620,-0.0473
1276,36.074,0.0619,-0.0465
1277,36.099,0.0618,-0.0456
1278,36.124,0.0617,-0.0447
1279,36.150,0.0600,0.1360
1280,36.180,0.0600,0.1357
1281,36.208,0.0600,0.1347
1282,36.237,0.0600,0.1338
1283,36.264,0.0600,0.1329
1284,36.294,0.0606,0.0743
1285,36.329,0.0607,0.0738
1286,36.354,0.0607,0.0735
1287,36.384,0.0607,0.0732
1288,36.410,0.0608,0.0729
1289,36.440,0.0600,0.2377
1290,36.469,0.0600,0.2362
1291,36.495,0.0600,0.2342
1292,36.525,0.0600,0.2322
1293,36.549,0.0600,0.2303
1294,36.576,0.0600,0.2154
1295,36.603,0.0600,0.2136
1296,36.628,0.0600,0.2120
1297,36.652,0.0600,0.2103
1298,36.679,0.0600,0.2087
1299,36.704,0.0600,0.1025
1300,36.732,0.0600,0.1016
1301,36.755,0.0600,0.1010
1302,36.783,0.0600,0.1004
1303,36.811,0.0600,0.0998
1304,36.836,0.0600,0.2895
1305,36.864,0.0600,0.2878
1306,36.892,0.0600,0.2853
1307,36.915,0.0600,0.2829
1308,36.942,0.0600,0.2805
1309,36.968,0.0600,0.3323
1310,36.995,0.0600,0.3296
1311,37.021,0.0600,0.3267
1312,37.046,0.0600,0.3238
1313,37.076,0.0600,0.3210
1314,37.102,0.0624,0.1537
1315,37.131,0.0625,0.1522
1316,37.155,0.0627,0.1512
1317,37.180,0.0628,0.1502
1318,37.208,0.0629,0.1493
1319,37.233,0.0619,0.1932
1320,37.261,0.0621,0.1919
1321,37.285,0.0622,0.1905
1322,37.311,0.0624,0.1892
1323,37.338,0.0625,0.1878
1324,37.362,0.0606,0.1057
1325,37.391,0.0607,0.1050
1326,37.419,0.0607,0.1044
1327,37.442,0.0608,0.1038
1328,37.469,0.0609,0.1033
1329,37.495,0.0600,0.2214
1330,37.522,0.0600,0.2202
1331,37.552,0.0600,0.2185
1332,37.581,0.0600,0.2169
1333,37.611,0.0600,0.2153
1334,37.638,0.0648,0.1616
1335,37.667,0.0653,0.1604
1336,37.695,0.0654,0.1593
1337,37.720,0.0655,0.1583
1338,37.748,0.0657,0.1573
1339,37.776,0.0674,0.1064
1340,37.801,0.0675,0.1058
1341,37.826,0.0676,0.1052
1342,37.847,0.0676,0.1047
1343,37.878,0.0677,0.1042
1344,37.911,0.0676,0.1747
1345,37.936,0.0677,0.1738
1346,37.966,0.0678,0.1726
1347,37.991,0.0680,0.1715
1348,38.025,0.0681,0.1703
1349,38.054,0.0777,0.3797
1350,38.077,0.0977,0.3775
1351,38.108,0.1051,0.3748
1352,38.135,0.1056,0.3722
1353,38.164,0.1061,0.3697
1354,38.194,0.1065,0.2441
1355,38.216,0.1069,0.2423
1356,38.245,0.1071,0.2409
1357,38.270,0.1074,0.2395
1358,38.298,0.1077,0.2381
1359,38.330,0.1079,0.3904
1360,38.356,0.1083,0.3883
1361,38.386,0.1088,0.3858
1362,38.409,0.1093,0.3832
1363,38.436,0.1098,0.3807
1364,38.461,0.1103,0.4489
1365,38.482,0.1109,0.4459
1366,38.506,0.1115,0.4427
1367,38.529,0.1121,0.4395
1368,38.555,0.1127,0.4364
1369,38.584,0.1132,0.4655
1370,38.609,0.1139,0.4622
1371,38.636,0.1145,0.4590
1372,38.667,0.1151,0.4557
1373,38.687,0.1157,0.4525
1374,38.714,0.1163,0.4674
1375,38.738,0.1169,0.4642
1376,38.762,0.1175,0.4610
1377,38.786,0.1181,0.4579
1378,38.808,0.1188,0.4547
1379,38.840,0.1194,0.4492
1380,38.862,0.1199,0.4461
1381,38.887,0.1205,0.4431
1382,38.913,0.1211,0.4402
1383,38.937,0.1217,0.4372
1384,38.967,0.1223,0.6129
1385,38.992,0.1230,0.6089
1386,39.016,0.1239,0.6044
1387,39.042,0.1247,0.6000
1388,39.070,0.1255,0.5956
1389,39.101,0.1264,0.6545
1390,39.124,0.1273,0.6498
1391,39.152,0.1282,0.6451
1392,39.180,0.1291,0.6404
1393,39.204,0.1300,0.6358
1394,39.233,0.1309,0.4163
1395,39.255,0.1315,0.4136
1396,39.278,0.1320,0.4114
1397,39.303,0.1325,0.4091
1398,39.327,0.1330,0.4069
1399,39.359,0.1334,0.3356
1400,39.385,0.1339,0.2974
1401,39.409,0.1343,0.2961
1402,39.437,0.1346,0.2949
1403,39.461,0.1349,0.2937
1404,39.491,0.1352,0.3405
1405,39.515,0.1355,0.3756
1406,39.543,0.1360,0.3737
1407,39.572,0.1364,0.3718
1408,39.596,0.1369,0.3700
1409,39.633,0.1373,0.2654
1410,39.658,0.1376,0.2641
1411,39.684,0.1379,0.2630
1412,39.709,0.1381,0.2620
1413,39.733,0.1384,0.2609
1414,39.768,0.1387,0.2213
1415,39.797,0.1389,0.2205
1416,39.820,0.1390,0.2198
1417,39.848,0.1392,0.2191
1418,39.872,0.1394,0.2184
1419,39.908,0.1390,-0.1982
1420,39.937,0.1394,-0.2095
1421,39.959,0.1388,-0.2077
1422,39.988,0.1383,-0.2059
1423,40.011,0.1378,-0.2041
1424,40.044,0.1373,-0.2628
1425,40.070,0.1367,-0.2608
1426,40.095,0.1361,-0.2588
1427,40.119,0.1355,-0.2567
1428,40.144,0.1349,-0.2547
1429,40.176,0.1298,-0.7891
1430,40.200,0.1302,-1.7895
1431,40.225,0.1304,-1.8200
1432,40.254,0.1272,-1.8200
1433,40.278,0.1241,-1.8200
1434,40.311,0.1240,-1.2837
1435,40.340,0.1316,-0.1567
1436,40.364,0.1397,0.9704
1437,40.390,0.1183,1.8200
1438,40.413,0.1209,1.8200
1439,40.442,0.1237,1.8200
1440,40.467,0.1266,1.8200
1441,40.490,0.1294,1.8200
1442,40.515,0.1323,1.8200
1443,40.540,0.1351,1.8200
1444,40.566,0.1331,1.3401
1445,40.592,0.1292,0.2294
1446,40.615,0.1410,0.0629
1447,40.640,0.1410,0.0630
1448,40.667,0.1409,0.0632
1449,40.691,0.1408,0.1625
1450,40.715,0.1408,0.1624
1451,40.739,0.1409,0.1623
1452,40.762,0.1410,0.1621
1453,40.786,0.1411,0.1619
1454,40.811,0.1412,0.2085
1455,40.838,0.1413,0.2082
1456,40.862,0.1415,0.2079
1457,40.887,0.1416,0.2075
1458,40.916,0.1418,0.2072
1459,40.940,0.1420,0.3411
1460,40.966,0.1423,0.3402
1461,40.991,0.1426,0.3391
1462,41.020,0.1430,0.3380
1463,41.045,0.1434,0.3369
1464,41.071,0.1438,0.2204
1465,41.100,0.1440,0.2198
1466,41.124,0.1442,0.2194
1467,41.150,0.1444,0.2190
1468,41.180,0.1446,0.2186
1469,41.202,0.1447,0.1123
1470,41.228,0.1448,0.1122
1471,41.253,0.1448,0.1122
1472,41.277,0.1448,0.1122
1473,41.304,0.1448,0.1122
1474,41.329,0.1448,0.0542
1475,41.356,0.1447,0.0543
1476,41.381,0.1446,0.0544
1477,41.406,0.1445,0.0546
1478,41.433,0.1444,0.0547
1479,41.456,0.1443,0.1178
1480,41.485,0.1443,0.1179
1481,41.510,0.1443,0.1179
1482,41.537,0.1443,0.1179
1483,41.568,0.1443,0.1178
1484,41.594,0.1443,-0.0050
1485,41.624,0.1442,-0.0048
1486,41.651,0.1440,-0.0046
1487,41.677,0.1438,-0.0044
1488,41.706,0.1436,-0.0042
1489,41.733,0.1434,0.1184
1490,41.762,0.1433,0.1185
1491,41.788,0.1434,0.1185
1492,41.814,0.1434,0.1185
1493,41.843,0.1434,0.1185
1494,41.872,0.1434,0.0391
1495,41.899,0.1433,0.0392
1496,41.929,0.1432,0.0393
1497,41.952,0.1431,0.0395
1498,41.980,0.1429,0.0397
1499,42.003,0.1428,0.0423
1500,42.030,0.1427,0.0425
1501,42.060,0.1426,0.0426
1502,42.083,0.1425,0.0428
1503,42.112,0.1424,0.0429
1504,42.138,0.1422,0.0947
1505,42.163,0.1422,0.0948
1506,42.195,0.1421,0.0948
1507,42.218,0.1421,0.0949
1508,42.241,0.1421,0.0949
1509,42.269,0.1421,0.2035
1510,42.296,0.1421,0.2033
1511,42.328,0.1423,0.2030
1512,42.353,0.1424,0.2026
1513,42.382,0.1426,0.2023
1514,42.410,0.1427,0.2020
1515,42.434,0.1429,0.2017
1516,42.464,0.1430,0.2014
1517,42.490,0.1432,0.2011
1518,42.518,0.1433,0.2008
1519,42.550,0.1435,0.1682
1520,42.573,0.1436,0.1680
1521,42.602,0.1436,0.1678
1522,42.628,0.1437,0.1677
1523,42.657,0.1438,0.1675
1524,42.683,0.1439,0.3139
1525,42.704,0.1442,0.3132
1526,42.730,0.1445,0.3123
1527,42.751,0.1448,0.3114
1528,42.777,0.1451,0.3105
1529,42.802,0.1455,0.3159
1530,42.826,0.1458,0.3150
1531,42.852,0.1461,0.3141
1532,42.875,0.1464,0.3131
1533,42.897,0.1468,0.3123
1534,42.923,0.1471,0.1045
1535,42.943,0.1472,0.1043
1536,42.966,0.1472,0.1043
1537,42.990,0.1472,0.1044
1538,43.015,0.1472,0.1044
1539,43.042,0.1471,0.3233
1540,43.067,0.1473,0.3228
1541,43.096,0.1477,0.3218
1542,43.121,0.1480,0.3208
1543,43.148,0.1483,0.3199
1544,43.178,0.1487,0.4123
1545,43.202,0.1491,0.4107
1546,43.230,0.1496,0.4089
1547,43.254,0.1501,0.4071
1548,43.281,0.1506,0.4053
1549,43.312,0.1510,0.4379
1550,43.338,0.1515,0.4358
1551,43.365,0.1521,0.4337
1552,43.390,0.1526,0.4316
1553,43.417,0.1531,0.4296
1554,43.451,0.1536,0.3857
1555,43.478,0.1541,0.3840
1556,43.505,0.1545,0.3825
1557,43.532,0.1549,0.3809
1558,43.555,0.1554,0.3793
1559,43.586,0.1558,0.3754
1560,43.608,0.1562,0.3739
1561,43.632,0.1566,0.3724
1562,43.659,0.1570,0.3709
1563,43.678,0.1574,0.3694
1564,43.707,0.1580,0.4458
1565,43.731,0.1583,0.4871
1566,43.759,0.1589,0.4842
1567,43.783,0.1595,0.4813
1568,43.806,0.1601,0.4785
1569,43.834,0.1609,0.5594
1570,43.858,0.1614,0.6391
1571,43.885,0.1622,0.6350
1572,43.910,0.1630,0.6310
1573,43.933,0.1639,0.6271
1574,43.970,0.1647,0.6384
1575,43.998,0.1656,0.6339
1576,44.020,0.1664,0.6295
1577,44.046,0.1672,0.6251
1578,44.068,0.1681,0.6207
1579,44.108,0.1689,0.6438
1580,44.133,0.1697,0.6397
1581,44.158,0.1706,0.6355
1582,44.187,0.1714,0.6314
1583,44.212,0.1723,0.6274
1584,44.250,0.1731,0.7840
1585,44.281,0.1741,0.7786
1586,44.307,0.1751,0.7726
1587,44.332,0.1762,0.7667
1588,44.354,0.1773,0.7609
1589,44.386,0.1783,0.9136
1590,44.413,0.1796,0.9052
1591,44.436,0.1808,0.8964
1592,44.464,0.1821,0.8876
1593,44.492,0.1834,0.8790
1594,44.525,0.1846,0.7101
1595,44.553,0.1857,0.7028
1596,44.576,0.1866,0.6960
1597,44.601,0.1876,0.6892
1598,44.624,0.1885,0.6825
1599,44.659,0.1894,0.5244
1600,44.685,0.1902,0.5189
1601,44.708,0.1908,0.5140
1602,44.732,0.1915,0.5092
1603,44.755,0.1921,0.5045
1604,44.788,0.1927,0.5470
1605,44.814,0.1934,0.5414
1606,44.837,0.1941,0.5358
1607,44.864,0.1948,0.5302
1608,44.888,0.1955,0.5247
1609,44.917,0.1962,0.5071
1610,44.943,0.1968,0.5020
1611,44.967,0.1974,0.4970
1612,44.993,0.1981,0.4920
1613,45.023,0.1987,0.4872
1614,45.044,0.1993,0.4674
1615,45.072,0.1999,0.4629
1616,45.099,0.2004,0.4585
1617,45.126,0.2010,0.4542
1618,45.152,0.2016,0.4499
1619,45.180,0.2021,0.4890
1620,45.207,0.2027,0.4841
1621,45.233,0.2033,0.4789
1622,45.265,0.2039,0.4739
1623,45.294,0.2045,0.4689
1624,45.321,0.2051,0.4549
1625,45.354,0.2056,0.4502
1626,45.379,0.2062,0.4456
1627,45.408,0.2067,0.4411
1628,45.437,0.2073,0.4366
1629,45.463,0.2078,0.4502
1630,45.495,0.2084,0.4455
1631,45.524,0.2089,0.4408
1632,45.556,0.2094,0.4361
1633,45.585,0.2100,0.4315
1634,45.609,0.2105,0.4512
1635,45.634,0.2110,0.4462
1636,45.659,0.2116,0.4412
1637,45.686,0.2121,0.4362
1638,45.717,0.2127,0.4313
1639,45.746,0.2132,0.4378
1640,45.772,0.2138,0.4328
1641,45.796,0.2143,0.4278
1642,45.821,0.2148,0.4229
1643,45.849,0.2153,0.4180
1644,45.874,0.2158,0.4031
1645,45.903,0.2163,0.3986
1646,45.927,0.2168,0.3942
1647,45.954,0.2173,0.3899
1648,45.984,0.2178,0.3856
1649,46.014,0.2182,0.3937
1650,46.043,0.2187,0.3893
1651,46.072,0.2192,0.3849
1652,46.096,0.2196,0.3805
1653,46.125,0.2201,0.3762
